season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-09-25,19:00,7,26952.0,Antony Gautier,Christian Gourcuff,Julien Stéphan,Abdoulaye Touré,Damien Da Silva,4-2-3-1,4-4-2,0.44,0.56,"['Alban Lafont', 'Fábio', 'Nicolas Pallois', 'Kalifa Coulibaly', 'Dennis Appiah', 'Ludovic Blas', 'Abdoulaye Touré', 'Andrei Girotto', 'Rene Krhin', 'Moses Simon', 'Abdoul Kader Bamba', 'Alexandre Olliero', 'Cristian Benavente', 'Mehdi Abeid', 'Molla Wagué', 'Samuel Moutoussamy', 'Thomas Basila', 'Imran Louza']","['Alban Lafont', 'Fábio', 'Nicolas Pallois', 'Kalifa Coulibaly', 'Dennis Appiah', 'Ludovic Blas', 'Abdoulaye Touré', 'Andrei Girotto', 'Rene Krhin', 'Moses Simon', 'Abdoul Kader Bamba', 'Alexandre Olliero', 'Cristian Benavente', 'Mehdi Abeid', 'Molla Wagué', 'Samuel Moutoussamy', 'Thomas Basila', 'Imran Louza']",Nantes,Rennes,,,,,990,1,0,1,1,8,1,2,0,510,23,6,9,1.5,0.8,0.7,15,1,292,385,75.8,33,266,11,22,7,4706,1972,160,184,87.0,89,113,78.8,29,62,46.8,0.5,6,24,8,1,338,46,18,2,2,14,20,2,2,0,0,1,7,17,9,12,2,11,18,61.1,7,3,6,29,20,0,45,159,255,103,21,509,31.8,14,63.6,1270,594,12,3,22,5,290,33,0,17,15,1,0,1,0,59,23,19,54.8,,,,,990,0,0,0,1,5,1,4,0,615,19,8,11,1.1,0.3,0.2,11,0,400,497,80.5,30,374,16,18,7,7449,2540,152,163,93.3,192,225,85.3,47,79,59.5,0.4,3,34,6,1,438,57,17,0,5,11,31,4,3,1,0,2,6,12,8,10,1,14,21,66.7,7,4,7,27,15,0,73,216,308,99,15,614,38.9,11,61.1,1922,974,4,2,16,12,398,30,0,17,16,2,1,1,0,52,19,23,45.2
2019-2020,2019-09-25,19:00,7,11367.0,Willy Delajod,Luka Elsner,Paulo Sousa,Régis Gurtner,Benoît Costil,4-2-3-1,3-4-3,0.47,0.53,"['Régis Gurtner', 'Arturo Calabresi', 'Thomas Monconduit', 'Bongani Zungu', 'Serhou Guirassy', 'Juan Ferney Otero', 'Bakaye Dibassy', 'Haitam Aleesami', 'Stiven Mendoza', 'Aurélien Chedjou', 'Fousseni Diabaté', 'Matthieu Dreyer', 'Eddy Gnahoré', 'Gaël Kakuta', 'Alexis Blin', 'Mathieu Bodmer', 'Jordan Lefort', 'Quentin Cornette']","['Régis Gurtner', 'Arturo Calabresi', 'Thomas Monconduit', 'Bongani Zungu', 'Serhou Guirassy', 'Juan Ferney Otero', 'Bakaye Dibassy', 'Haitam Aleesami', 'Stiven Mendoza', 'Aurélien Chedjou', 'Fousseni Diabaté', 'Matthieu Dreyer', 'Eddy Gnahoré', 'Gaël Kakuta', 'Alexis Blin', 'Mathieu Bodmer', 'Jordan Lefort', 'Quentin Cornette']",Amiens,Bordeaux,,,,,990,1,1,0,0,11,3,2,0,553,21,5,6,1.5,1.5,1.3,18,1,338,465,72.7,40,271,20,16,10,5830,2532,169,199,84.9,123,172,71.5,35,70,50.0,1.3,7,27,5,3,408,55,12,1,3,25,27,3,1,1,0,2,6,11,7,9,5,12,23,52.2,11,0,6,26,9,4,36,119,291,147,12,553,62.5,6,37.5,1474,724,11,3,11,11,335,39,0,15,12,2,0,0,0,69,17,18,48.6,,,,,990,3,2,0,0,15,6,2,0,654,17,12,9,0.7,0.7,0.4,20,5,428,531,80.6,28,291,10,23,11,7901,2732,188,210,89.5,188,216,87.0,48,87,55.2,0.5,9,19,4,0,479,52,16,0,7,8,19,3,0,3,0,0,6,12,8,8,1,6,16,37.5,10,3,6,29,24,0,66,227,338,92,13,654,47.8,12,52.2,1286,619,9,5,16,9,425,28,0,13,14,0,0,0,0,65,18,17,51.4
2019-2020,2019-09-25,19:00,7,19712.0,Eric Wattellier,Ghislain Printant,Vincent Hognon,Loïc Perrin,Habib Diallo,4-2-3-1,4-3-3,0.53,0.47,"['Stefan Bajic', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Wahbi Khazri', 'Miguel Trauco', 'Arnaud Nordin', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Yohan Cabaye', 'Théo Vermot', 'Ryad Boudebouz', 'Mahdi Camara', 'Denis Bouanga', 'Zaydou Youssouf', 'Charles Abi', 'Mickael Nade']","['Stefan Bajic', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Wahbi Khazri', 'Miguel Trauco', 'Arnaud Nordin', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Yohan Cabaye', 'Théo Vermot', 'Ryad Boudebouz', 'Mahdi Camara', 'Denis Bouanga', 'Zaydou Youssouf', 'Charles Abi', 'Mickael Nade']",Saint-Étienne,Metz,,,,,990,0,0,0,0,15,3,4,0,628,19,19,14,1.3,1.3,1.2,22,0,379,500,75.8,45,267,15,18,12,6968,2851,148,176,84.1,165,199,82.9,49,83,59.0,0.8,12,33,7,3,431,68,12,1,2,34,38,8,3,5,0,1,12,12,7,9,3,8,23,34.8,15,3,11,38,16,0,34,157,289,187,28,628,66.7,6,33.3,1768,961,11,2,14,13,378,45,0,12,11,1,0,0,0,58,23,33,41.1,,,,,990,1,1,0,0,13,2,2,0,589,19,17,10,0.8,0.8,0.5,23,2,333,444,75.0,24,253,18,23,15,5544,2300,174,198,87.9,109,130,83.8,34,78,43.6,0.3,10,21,4,1,388,55,13,0,1,17,23,5,2,2,0,1,14,15,12,5,2,6,18,33.3,12,2,8,36,33,0,83,202,286,115,11,589,65.2,8,34.8,1695,825,15,2,14,11,331,24,0,12,12,1,0,0,0,58,33,23,58.9
2019-2020,2019-09-25,19:00,7,16445.0,Benoît Bastien,Michel Der Zakarian,Bernard Blaquart,Vitorino Hilton,Anthony Briançon,3-4-1-2,5-3-2,0.55,0.45,"['Gerónimo Rulli', 'Arnaud Souquet', 'Daniel Congré', 'Vitorino Hilton', 'Ambroise Oyongo', 'Andy Delort', 'Gaëtan Laborde', 'Joris Chotard', 'Damien Le Tallec', 'Florent Mollet', 'Nicolas Cozza', 'Dimitry Bertaud', 'Junior Sambia', 'Souleymane Camara', 'Keagan Dolly', 'Mathías Suárez', 'Mihailo Ristić', 'Petar Škuletić']","['Gerónimo Rulli', 'Arnaud Souquet', 'Daniel Congré', 'Vitorino Hilton', 'Ambroise Oyongo', 'Andy Delort', 'Gaëtan Laborde', 'Joris Chotard', 'Damien Le Tallec', 'Florent Mollet', 'Nicolas Cozza', 'Dimitry Bertaud', 'Junior Sambia', 'Souleymane Camara', 'Keagan Dolly', 'Mathías Suárez', 'Mihailo Ristić', 'Petar Škuletić']",Montpellier,Nîmes,,,,,990,1,0,0,0,12,3,3,0,592,14,7,11,0.6,0.6,0.5,20,0,348,463,75.2,30,280,12,18,7,6998,2790,150,180,83.3,130,157,82.8,66,106,62.3,0.5,8,25,5,0,404,59,18,0,7,15,28,4,3,1,0,0,8,13,7,7,0,11,17,64.7,6,7,4,21,24,0,66,203,250,142,16,592,38.9,11,61.1,1459,779,10,2,24,6,345,29,0,14,19,0,0,0,0,49,21,32,39.6,,,,,990,0,0,0,0,15,3,4,0,487,17,22,10,0.9,0.9,0.7,23,0,251,373,67.3,32,219,15,17,6,5212,2343,95,125,76.0,113,144,78.5,43,86,50.0,0.6,11,22,6,1,313,58,14,0,4,18,26,8,3,4,1,2,5,7,7,9,1,11,18,61.1,7,3,7,39,12,0,42,150,225,119,19,487,35.3,11,64.7,1289,707,12,1,12,3,250,32,0,19,14,2,0,0,0,43,32,21,60.4
2019-2020,2019-09-25,19:00,7,30103.0,Johan Hamel,Christophe Galtier,Thierry Laurey,Adama Soumaoro,Stefan Mitrović,4-4-2,3-5-1-1,0.64,0.36,"['Mike Maignan', 'Gabriel Magalhães', 'Adama Soumaoro', 'Victor Osimhen', 'Xeka', 'Loïc Rémy', 'Jonathan Ikone', 'Yusuf Yazıcı', 'Zeki Çelik', 'Renato Sanches', 'Domagoj Bradarić', 'Léo Jardim', 'José Fonte', 'Luiz Araújo', 'Jonathan Bamba', 'Benjamin André', 'Boubakary Soumaré', 'Reinildo Mandava']","['Mike Maignan', 'Gabriel Magalhães', 'Adama Soumaoro', 'Victor Osimhen', 'Xeka', 'Loïc Rémy', 'Jonathan Ikone', 'Yusuf Yazıcı', 'Zeki Çelik', 'Renato Sanches', 'Domagoj Bradarić', 'Léo Jardim', 'José Fonte', 'Luiz Araújo', 'Jonathan Bamba', 'Benjamin André', 'Boubakary Soumaré', 'Reinildo Mandava']",Lille,Strasbourg,,,,,990,2,1,0,0,12,5,0,0,784,14,7,6,2.8,2.8,0.6,23,4,616,694,88.8,41,536,22,7,2,11478,3096,216,233,92.7,325,339,95.9,62,97,63.9,0.7,5,60,6,2,651,42,12,1,9,21,18,4,2,1,0,1,7,9,4,9,1,6,16,37.5,10,1,5,21,10,0,33,166,454,169,14,784,28.6,5,71.4,2938,1587,17,1,13,13,615,41,0,7,12,1,0,0,0,47,4,16,20.0,,,,,990,0,0,0,0,5,1,1,0,478,18,6,9,0.3,0.3,0.2,7,0,310,388,79.9,21,246,16,16,10,6458,2343,103,119,86.6,127,144,88.2,60,84,71.4,0.3,4,20,2,0,339,48,8,0,8,10,25,2,0,1,0,1,7,8,15,1,2,5,7,71.4,2,4,5,24,18,2,50,150,254,80,7,478,62.5,6,37.5,1467,776,11,1,17,8,309,21,0,12,6,1,0,0,0,36,16,4,80.0
2019-2020,2019-09-25,21:00,7,47376.0,François Letexier,Thomas Tuchel,David Guion,Presnel Kimpembe,Yunis Abdelhamid,4-3-3,4-4-1-1,0.72,0.28,"['Keylor Navas', 'Presnel Kimpembe', 'Leandro Paredes', 'Neymar', 'Juan Bernat', 'Eric Maxim Choupo-Moting', 'Pablo Sarabia', 'Layvin Kurzawa', 'Ander Herrera', 'Abdou Diallo', 'Loïc Mbe Soh', 'Sergio Rico', 'Marquinhos', 'Ángel Di María', 'Thomas Meunier', 'Arnaud Kalimuendo', 'Tanguy Nianzou', 'Adil Aouchiche']","['Keylor Navas', 'Presnel Kimpembe', 'Leandro Paredes', 'Neymar', 'Juan Bernat', 'Eric Maxim Choupo-Moting', 'Pablo Sarabia', 'Layvin Kurzawa', 'Ander Herrera', 'Abdou Diallo', 'Loïc Mbe Soh', 'Sergio Rico', 'Marquinhos', 'Ángel Di María', 'Thomas Meunier', 'Arnaud Kalimuendo', 'Tanguy Nianzou', 'Adil Aouchiche']",Paris Saint-Germain,Reims,,,,,990,0,0,0,0,12,3,1,0,892,20,7,9,0.6,0.6,0.5,19,0,702,792,88.6,70,639,23,27,16,10914,3293,369,392,94.1,258,285,90.5,46,67,68.7,0.9,8,52,12,4,737,51,11,0,3,21,23,6,5,1,0,4,10,12,13,5,2,13,24,54.2,11,1,8,27,12,0,38,173,489,234,16,892,59.3,11,40.7,3206,1748,33,3,17,6,699,70,0,10,10,4,0,0,0,52,12,8,60.0,,,,,990,2,2,0,0,13,3,2,0,434,17,12,15,1.0,1.0,0.9,22,4,227,313,72.5,17,196,15,24,11,4522,1973,102,116,87.9,72,88,81.8,47,89,52.8,0.7,11,14,5,4,262,50,13,1,3,15,18,6,3,2,1,1,9,12,13,2,2,11,27,40.7,16,6,9,29,20,0,56,195,142,103,17,434,45.8,13,54.2,1412,657,12,4,10,7,223,17,0,11,9,1,0,0,0,50,8,12,40.0
2019-2020,2019-09-28,13:30,8,46647.0,Benoît Millot,Thiago Mendes,Christian Gourcuff,Jason Denayer,Abdoulaye Touré,4-3-3,4-4-1-1,0.62,0.38,"['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Memphis', 'Thiago Mendes', 'Leo Dubois', 'Jeff Reine-Adélaïde', 'Fernando Marçal', 'Ciprian Tătărușanu', 'Joachim Andersen', 'Rafael', 'Martin Terrier', 'Jean Lucas', 'Maxwel Cornet', 'Lucas Tousart']","['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Memphis', 'Thiago Mendes', 'Leo Dubois', 'Jeff Reine-Adélaïde', 'Fernando Marçal', 'Ciprian Tătărușanu', 'Joachim Andersen', 'Rafael', 'Martin Terrier', 'Jean Lucas', 'Maxwel Cornet', 'Lucas Tousart']",Lyon,Nantes,,,,,990,0,0,0,0,14,7,2,0,767,20,10,14,1.1,1.1,0.7,26,0,537,641,83.8,64,545,16,25,12,9086,3218,259,285,90.9,225,259,86.9,43,66,65.2,0.9,11,36,11,3,592,47,11,2,1,23,23,7,2,2,0,2,10,11,12,5,3,6,14,42.9,8,7,7,30,19,0,51,180,406,189,27,767,48.0,13,52.0,2250,1139,20,3,24,5,533,64,0,10,10,2,0,0,1,61,19,9,67.9,,,,,990,0,0,0,0,11,2,2,0,509,18,12,9,0.7,0.7,0.5,21,0,281,390,72.1,34,281,15,14,8,4353,1818,148,172,86.0,95,123,77.2,19,58,32.8,0.4,9,26,1,0,339,49,10,0,1,15,22,8,3,4,0,2,10,17,14,4,0,13,25,52.0,12,1,8,30,30,0,60,186,208,121,15,509,57.1,6,42.9,1640,852,13,7,11,14,281,34,0,10,9,2,0,0,0,60,9,19,32.1
2019-2020,2019-09-28,17:30,8,39215.0,Jérôme Brisard,Paulo Sousa,Thomas Tuchel,Benoît Costil,Thiago Silva,3-4-3,4-3-3,0.36,0.64,"['Benoît Costil', 'Pablo', 'Mexer', 'Otávio', 'Laurent Koscielny', 'Jimmy Briand', 'Aurélien Tchouaméni', 'Samuel Kalu', 'Hwang Ui-jo', 'Yacine Adli', 'Enock Kwateng', 'François Kamano', 'Gaëtan Poussin', 'Josh Maja', 'Nicolas de Préville', 'Vukašin Jovanović', 'Youssef Aït Bennasser', 'Loris Benito']","['Benoît Costil', 'Pablo', 'Mexer', 'Otávio', 'Laurent Koscielny', 'Jimmy Briand', 'Aurélien Tchouaméni', 'Samuel Kalu', 'Hwang Ui-jo', 'Yacine Adli', 'Enock Kwateng', 'François Kamano', 'Gaëtan Poussin', 'Josh Maja', 'Nicolas de Préville', 'Vukašin Jovanović', 'Youssef Aït Bennasser', 'Loris Benito']",Bordeaux,Paris Saint-Germain,,,,,990,0,0,0,0,4,1,0,0,517,19,15,5,0.1,0.1,0.0,5,0,301,400,75.3,13,306,14,12,9,5367,2265,150,167,89.8,114,148,77.0,34,65,52.3,0.1,1,11,0,0,355,45,15,0,2,1,13,0,0,0,0,0,8,10,12,7,0,12,29,41.4,17,3,2,34,32,2,102,259,218,46,6,517,75.0,3,25.0,1535,736,8,5,15,15,300,13,0,10,13,0,0,0,0,63,7,9,43.8,,,,,990,1,1,0,0,21,7,3,0,825,18,12,8,2.8,2.8,2.4,37,2,609,718,84.8,94,423,29,29,17,10825,3756,282,318,88.7,250,280,89.3,64,95,67.4,2.1,17,61,24,3,670,46,9,3,8,21,20,9,2,5,0,2,5,11,2,12,4,3,12,25.0,9,0,8,30,5,0,33,116,450,263,48,825,58.6,12,41.4,2305,1258,24,15,13,7,604,94,0,13,9,2,0,0,0,75,9,7,56.3
2019-2020,2019-09-28,20:00,8,11033.0,Jérémie Pignard,David Guion,Stéphane Jobard,Alaixys Romao,Júlio Tavares,4-2-3-1,4-2-3-1,0.56,0.44,"['Predrag Rajković', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Remi Oudin', 'Mathieu Cafaro', 'Moussa Doumbia', 'Thomas Foket', 'Nicolas Lemaître', 'Dereck Kutesa', 'Anastasios Donis', 'Hassane Kamara', 'Marshall Munetsi', 'Timothée Nkada', 'Nathanael Mbuku']","['Predrag Rajković', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Remi Oudin', 'Mathieu Cafaro', 'Moussa Doumbia', 'Thomas Foket', 'Nicolas Lemaître', 'Dereck Kutesa', 'Anastasios Donis', 'Hassane Kamara', 'Marshall Munetsi', 'Timothée Nkada', 'Nathanael Mbuku']",Reims,Dijon,,,,,990,1,1,0,0,18,2,1,0,667,18,13,12,1.2,1.2,1.1,33,2,423,534,79.2,57,333,27,23,15,8672,2986,124,153,81.0,234,269,87.0,60,97,61.9,1.0,15,44,10,5,466,67,21,0,3,29,30,5,2,2,0,1,6,10,5,12,1,4,7,57.1,3,1,11,31,12,0,48,190,313,173,22,667,65.2,8,34.8,2028,1173,11,2,20,8,422,57,0,8,18,1,0,0,0,60,20,25,44.4,,,,,990,2,2,0,0,11,3,2,0,546,16,10,7,1.8,1.8,1.8,20,4,306,418,73.2,23,244,13,7,3,5816,2539,133,159,83.6,125,150,83.3,40,82,48.8,0.9,10,20,7,2,366,52,9,1,1,10,27,4,1,1,0,0,11,6,6,6,4,8,23,34.8,15,3,4,26,37,0,73,249,202,99,15,546,42.9,4,57.1,1450,757,6,4,22,14,305,23,0,21,7,0,0,0,0,55,25,20,55.6
2019-2020,2019-09-28,20:00,8,15054.0,Florent Batta,Vincent Hognon,Alain Casanova,Habib Diallo,Max Gradel,4-3-3,4-2-3-1,0.47,0.53,"['Alexandre Oukidja', ""Kévin N'Doram"", 'Mamadou Fofana', 'Marvin Gakpa', 'Opa Nguette', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Adama Traoré', 'Paul Delecroix', 'Ibrahima Niane', 'Thierry Ambrose', 'Stoppila Sunzu', 'Renaud Cohade', 'Farid Boulaya', 'Manuel Cabit']","['Alexandre Oukidja', ""Kévin N'Doram"", 'Mamadou Fofana', 'Marvin Gakpa', 'Opa Nguette', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Adama Traoré', 'Paul Delecroix', 'Ibrahima Niane', 'Thierry Ambrose', 'Stoppila Sunzu', 'Renaud Cohade', 'Farid Boulaya', 'Manuel Cabit']",Metz,Toulouse,,,,,990,2,1,1,1,12,2,1,0,554,23,11,11,1.4,0.6,0.6,24,3,322,432,74.5,36,244,18,14,10,5747,2719,158,187,84.5,120,149,80.5,35,67,52.2,0.5,11,25,6,1,384,48,16,0,1,14,20,3,1,0,0,0,9,16,17,4,2,6,11,54.5,5,4,7,34,24,0,59,200,233,129,14,553,71.4,4,28.6,1540,789,19,5,18,13,320,36,0,10,15,0,0,0,0,54,18,15,54.5,,,,,990,2,2,0,0,15,7,1,0,601,17,5,11,1.4,1.4,1.2,25,4,377,489,77.1,45,353,16,11,5,7150,3170,150,172,87.2,157,198,79.3,57,90,63.3,1.3,12,34,13,4,433,56,9,1,4,23,29,6,3,3,0,0,9,12,6,9,2,4,14,28.6,10,3,8,22,16,1,50,180,255,171,28,601,45.5,6,54.5,1680,823,11,3,22,17,373,45,0,17,10,0,0,1,0,54,15,18,45.5
2019-2020,2019-09-28,20:00,8,18295.0,Clément Turpin,Patrick Vieira,Christophe Galtier,Wylan Cyprien,José Fonte,4-3-3,4-2-3-1,0.59,0.41,"['Walter Benítez', ""Stanley N'Soki"", 'Pierre Lees-Melou', 'Kasper Dolberg', 'Racine Coly', 'Patrick Burner', 'Alexis Claude-Maurice', 'Youcef Atal', 'Arnaud Lusamba', 'Andy Pelmard', 'Wylan Cyprien', 'Yannis Clementia', 'Myziane Maolida', 'Bassem Srarfi', 'Ignatius Ganago', 'Danilo Barbosa', 'Malang Sarr', 'Hicham Boudaoui']","['Walter Benítez', ""Stanley N'Soki"", 'Pierre Lees-Melou', 'Kasper Dolberg', 'Racine Coly', 'Patrick Burner', 'Alexis Claude-Maurice', 'Youcef Atal', 'Arnaud Lusamba', 'Andy Pelmard', 'Wylan Cyprien', 'Yannis Clementia', 'Myziane Maolida', 'Bassem Srarfi', 'Ignatius Ganago', 'Danilo Barbosa', 'Malang Sarr', 'Hicham Boudaoui']",Nice,Lille,,,,,990,1,1,0,0,12,5,2,0,749,19,7,8,1.2,1.2,0.6,23,1,565,631,89.5,66,419,16,25,11,10300,3127,217,234,92.7,295,316,93.4,43,61,70.5,0.3,6,31,2,1,588,43,13,0,9,18,16,6,3,2,1,0,8,8,11,6,2,8,23,34.8,15,1,7,26,13,0,60,206,415,136,12,749,44.0,14,56.0,1983,1045,16,6,19,13,563,66,0,8,12,0,0,0,0,46,2,5,28.6,,,,,990,1,1,0,0,11,6,2,0,561,27,10,7,1.4,1.4,0.9,22,2,367,445,82.5,33,331,22,23,15,6265,2142,175,193,90.7,142,167,85.0,35,59,59.3,0.4,9,26,7,0,401,42,8,4,3,12,18,5,0,1,0,2,8,16,11,14,2,14,25,56.0,11,2,5,37,18,1,51,180,247,141,20,561,65.2,8,34.8,1737,919,18,6,12,11,365,33,0,14,7,2,0,0,0,54,5,2,71.4
2019-2020,2019-09-28,20:00,8,4576.0,Ruddy Buquet,Leonardo Jardim,Olivier Dall’Oglio,Kamil Glik,Mathias Autret,3-5-2,4-2-3-1,0.54,0.46,"['Benjamin Lecomte', 'Fodé Ballo-Touré', 'Cesc Fàbregas', 'Jemerson', 'Tiemoué Bakayoko', 'Wissam Ben Yedder', 'Gelson Martins', 'Aleksandr Golovin', 'Islam Slimani', 'Kamil Glik', 'Benoît Badiashile', 'Diego Benaglio', 'Guillermo Maripán', 'Henry Onyekuru', 'Adrien Silva', 'Ruben Aguilar', 'Keita Baldé', 'Jean-Kévin Augustin']","['Benjamin Lecomte', 'Fodé Ballo-Touré', 'Cesc Fàbregas', 'Jemerson', 'Tiemoué Bakayoko', 'Wissam Ben Yedder', 'Gelson Martins', 'Aleksandr Golovin', 'Islam Slimani', 'Kamil Glik', 'Benoît Badiashile', 'Diego Benaglio', 'Guillermo Maripán', 'Henry Onyekuru', 'Adrien Silva', 'Ruben Aguilar', 'Keita Baldé', 'Jean-Kévin Augustin']",Monaco,Brest,,,,,990,4,3,1,1,21,13,1,0,684,23,10,10,3.7,2.9,2.5,40,8,486,576,84.4,60,349,27,15,10,8776,3321,213,235,90.6,199,223,89.2,58,82,70.7,2.9,15,44,14,4,524,49,17,7,3,21,17,7,2,0,1,3,13,14,9,14,0,11,20,55.0,9,0,10,33,15,0,38,151,365,173,42,683,66.7,5,33.3,2114,1073,10,10,10,14,483,59,0,7,15,3,1,0,0,52,13,8,61.9,,,,,990,1,1,0,0,5,1,2,0,592,19,9,13,0.5,0.5,0.4,8,2,394,491,80.2,30,332,18,20,9,7196,2492,170,195,87.2,184,212,86.8,38,67,56.7,0.3,4,23,2,1,443,45,10,4,8,7,24,1,0,1,0,3,11,9,12,4,3,5,15,33.3,10,3,10,28,17,0,85,217,288,94,8,592,45.0,11,55.0,1922,1052,13,2,13,12,391,30,0,15,7,3,0,1,0,49,8,13,38.1
